PKG0320#pkg_desc0320#Via Torino, 4 - 10010 Cossano Canavese (TO)
PKG0321#pkg_desc0321#Via Regina Margherita, 9 - 10090 Cuceglio (TO)
PKG0322#pkg_desc0322#Piazza Martiri 3 Aprile - 10040 Cumiana (TO)
PKG0323#pkg_desc0323#Via Garibaldi, 9 - 10082 Cuorgnè (TO)
PKG0324#pkg_desc0324#Via Roma, 21 - 10040 Druento (TO)
PKG0325#pkg_desc0325#Piazza Vittorio Emanuele II, 2 - 10050 Exilles (TO)
PKG0326#pkg_desc0326#via Nardo Barberis, 4 - 10083 Favria (TO)
PKG0327#pkg_desc0327#Piazza Martiri Felettesi, 4 - 10080 Feletto (TO)
PKG0328#pkg_desc0328#Via Roma, 8 - 10060 Fenestrelle (TO)
PKG0329#pkg_desc0329#Piazza XXV Aprile, 1 - 10070 Fiano (TO)
PKG0330#pkg_desc0330#Via G. Marconi, 27 - 10010 Fiorano Canavese (TO)
PKG0331#pkg_desc0331#Via Castello, 6 - 10090 Foglizzo (TO)
PKG0332#pkg_desc0332#Piazza Vittorio Veneto, 1 - 10084 Forno Canavese (TO)
PKG0333#pkg_desc0333#Via Roma, 39 - 10080 Frassinetto (TO)
PKG0334#pkg_desc0334#Via Giovanni Falcone, 7 - 10070 Front (TO)
PKG0335#pkg_desc0335#Via Sergio De’ Vitis, 10 - 10060 Frossasco (TO)
PKG0336#pkg_desc0336#Piazza V. Veneto, 1 - 10060 Garzigliana (TO)
PKG0337#pkg_desc0337#Piazza A. Chiesa, 3 - 10090 Gassino Torinese (TO)
PKG0338#pkg_desc0338#Via Roberto Miglietti, 56 - 10070 Germagnano (TO)
PKG0339#pkg_desc0339#Frazione San Giuseppe, 1 - 10050 Giaglione (TO)
PKG0340#pkg_desc0340#Via F. Marchini, 1 - 10094 Giaveno (TO)
PKG0341#pkg_desc0341#Via Alpignano, 2 - 10040 Givoletto (TO)
PKG0342#pkg_desc0342#Via Roma, 3 - 10050 Gravere (TO)
PKG0343#pkg_desc0343#Corso Roma, 9 - 10070 Groscavallo (TO)
PKG0344#pkg_desc0344#Piazza IV Novembre, 13 - 10070 Grosso (TO)
PKG0345#pkg_desc0345#Piazza Matteotti, 50 - 10095 Grugliasco (TO)
PKG0346#pkg_desc0346#Via Capoluogo, 2 - 10080 Ingria (TO)
PKG0347#pkg_desc0347#Via I Maggio, 2 - 10060 Inverso Pinasca (TO)
PKG0348#pkg_desc0348#Piazza Cavour, 1 - 10046 Isolabella (TO)
PKG0349#pkg_desc0349#Via Municipio, 2 - 10080 Issiglio (TO)
PKG0350#pkg_desc0350#Piazza Vittorio Emanuele, 1 - 10015 Ivrea (TO)
PKG0351#pkg_desc0351#piazza XXV Aprile, n. 6 - 10040 La Cassa (TO)
PKG0352#pkg_desc0352#via Bistolfi, n. 47 - 10040 La Loggia (TO)
PKG0353#pkg_desc0353#Via San Giovanni Bosco, n. 33 - 10074 Lanzo Torinese (TO)
PKG0354#pkg_desc0354#Via Mazzini, 20 - 10020 Lauriano (TO)
PKG0355#pkg_desc0355#Piazza Vittorio Emanuele II, 1 - 10040 Leini (TO)
PKG0356#pkg_desc0356#Via Roma, 3 - 10070 Lemie (TO)
PKG0357#pkg_desc0357#Via Cesare Battisti, n. 3 - 10010 Lessolo (TO)
PKG0358#pkg_desc0358#Piazza G. Giacoletto, 2 - 10070 Levone (TO)
PKG0359#pkg_desc0359#Via Roma, 1 - 10080 Locana (TO)
PKG0360#pkg_desc0360#Piazza Silvio Lurgo, 1 - 10040 Lombardore (TO)
PKG0361#pkg_desc0361#Via Cesare Ponte, 13 - 10040 Lombriasco (TO)
PKG0362#pkg_desc0362#Piazza della Libertà, 1 - 10010 Loranzè (TO)
PKG0363#pkg_desc0363#Via Umberto I, 32 - 10080 Lugnacco (TO)
PKG0364#pkg_desc0364#Via Roma, 31 - 10062 Luserna San Giovanni (TO)
PKG0365#pkg_desc0365#Piazza Sant'Antonio, 11 Bis - 10060 Lusernetta (TO)
PKG0366#pkg_desc0366#Via Cavour, 9 - 10080 Lusigliè (TO)
PKG0367#pkg_desc0367#Via Vigone, 1 - 10060 Macello (TO)
PKG0368#pkg_desc0368#Piazza XX Settembre - 10030 Maglione (TO)
PKG0369#pkg_desc0369#Via Roma, 24 - 10020 Marentino (TO)
PKG0370#pkg_desc0370#Borgata Roberso, 1 - 10060 Massello (TO)
PKG0371#pkg_desc0371#Via Domenico Borla, 21 - 10075 Mathi (TO)
PKG0372#pkg_desc0372#Via Roma, n. 4 - 10050 Mattie (TO)
PKG0373#pkg_desc0373#Piazza Repubblica, 2 - 10035 Mazzè (TO)
PKG0374#pkg_desc0374#Piazza Europa, 1 - 10050 Meana di Susa (TO)
PKG0375#pkg_desc0375#Piazza Martiri della Libertà, 4 - 10010 Mercenasco (TO)
PKG0376#pkg_desc0376#Via Provinciale, 2 - 10080 Meugliano (TO)
PKG0377#pkg_desc0377#via Murasse, n. 18 - 10070 Mezzenile (TO)
PKG0378#pkg_desc0378#Via Castello, 4 - 10020 Mombello di Torino (TO)
PKG0379#pkg_desc0379#Piazza Giulio Bolaffi, 1 - 10059 Mompantero (TO)
PKG0380#pkg_desc0380#Via Municipio - 10070 Monastero di Lanzo (TO)
PKG0381#pkg_desc0381#Piazza Vittorio Emanuele II, 2 - 10024 Moncalieri (TO)
PKG0382#pkg_desc0382#Piazza Chiavanna, 1 - 10050 Moncenisio (TO)
PKG0383#pkg_desc0383#Via Trinità, 17 - 10020 Montaldo Torinese (TO)
PKG0384#pkg_desc0384#Via Cavour, 2 - 10090 Montalenghe (TO)
PKG0385#pkg_desc0385#Piazza IV Novembre, 3 - 10016 Montalto Dora (TO)
PKG0386#pkg_desc0386#via G. Matteotti, 13 - 10017 Montanaro (TO)
PKG0387#pkg_desc0387#Via Municipio, 3 - 10020 Monteu da Po (TO)
PKG0388#pkg_desc0388#Piazza Vittorio Veneto, 1 - 10020 Moriondo Torinese (TO)
PKG0389#pkg_desc0389#Piazza G. Di Vittorio, n. 1 - 10042 Nichelino (TO)
PKG0390#pkg_desc0390#Via Umberto I, 1 - 10080 Noasca (TO)
PKG0391#pkg_desc0391#Via Torino, 127 - 10076 Nole (TO)
PKG0392#pkg_desc0392#Via Roma, 10 - 10010 Nomaglio (TO)
PKG0393#pkg_desc0393#Piazza Cavour, 9 - 10060 None (TO)
PKG0394#pkg_desc0394#Via Susa, 19 - 10050 Novalesa (TO)
PKG0395#pkg_desc0395#Via Roma, 1 - 10080 Oglianico (TO)
PKG0396#pkg_desc0396#Piazza Umberto I, n. 5 - 10043 Orbassano (TO)
PKG0397#pkg_desc0397#Piazza G. Tapparo, 1 - 10010 Orio Canavese (TO)
PKG0398#pkg_desc0398#piazza Resistenza, 1 - 10060 Osasco (TO)
PKG0399#pkg_desc0399#Piazza Castello, 11 - 10040 Osasio (TO)
PKG0400#pkg_desc0400#Piazza Garambois, 1 - 10056 Oulx (TO)
PKG0401#pkg_desc0401#Via Municipio, 7 - 10080 Ozegna (TO)
PKG0402#pkg_desc0402#Via Vittorio Emanuele II, 1 - 10010 Palazzo Canavese (TO)
PKG0403#pkg_desc0403#Piazza V. Emanuele II, 3 - 10060 Pancalieri (TO)
PKG0404#pkg_desc0404#Piazza G. Barattia, 1 - 10010 Parella (TO)
PKG0405#pkg_desc0405#Via Barbacana, n. 2 - 10020 Pavarolo (TO)
PKG0406#pkg_desc0406#Piazza del Municipio, 1 - 10018 Pavone Canavese (TO)
PKG0407#pkg_desc0407#Via Roma, 7 - 10080 Pecco (TO)
PKG0408#pkg_desc0408#via Umberto I, n. 3 - 10020 Pecetto Torinese (TO)
PKG0409#pkg_desc0409#Piazza Europa, 3 - 10063 Perosa Argentina (TO)
PKG0410#pkg_desc0410#Piazza Municipio, 1 - 10010 Perosa Canavese (TO)
PKG0411#pkg_desc0411#piazza Umberto I, n. 10 - 10060 Perrero (TO)
PKG0412#pkg_desc0412#Via Forneris, 7 - 10080 Pertusio (TO)
PKG0413#pkg_desc0413#Via Roma, 58 - 10070 Pessinetto (TO)
PKG0414#pkg_desc0414#Piazza Leumann, 1 - 10044 Pianezza (TO)
PKG0415#pkg_desc0415#Via Nazionale, 19 - 10060 Pinasca (TO)
PKG0416#pkg_desc0416#Piazza Vittorio Veneto, 1 - 10064 Pinerolo (TO)
PKG0417#pkg_desc0417#piazza Municipio, 8 - 10025 Pino Torinese (TO)
PKG0418#pkg_desc0418#Corso Italia, 9 - 10040 Piobesi Torinese (TO)
PKG0419#pkg_desc0419#Piazza Tenente Nicola, 4 - 10045 Piossasco (TO)
PKG0420#pkg_desc0420#Via Umberto I, n. 69 - 10060 Piscina (TO)
PKG0421#pkg_desc0421#Piazza Marconi, 1 - 10010 Piverone (TO)
PKG0422#pkg_desc0422#Via Cesare Rossi, 5 - 10046 Poirino (TO)
PKG0423#pkg_desc0423#Piazza della Libertà, 1 - 10063 Pomaretto (TO)
PKG0424#pkg_desc0424#Via Marconi, 12 - 10085 Pont-Canavese (TO)
PKG0425#pkg_desc0425#Via Nazionale, 102 - 10060 Porte (TO)
PKG0426#pkg_desc0426#Piazza Municipio, 2 - 10060 Pragelato (TO)
PKG0427#pkg_desc0427#Località Ghigo, 16 - 10060 Prali (TO)
PKG0428#pkg_desc0428#Via Umberto I, 11 - 10040 Pralormo (TO)
PKG0429#pkg_desc0429#Borgata Lussie, 1 - 10065 Pramollo (TO)
PKG0430#pkg_desc0430#Piazza della Libertà, 15 - 10060 Prarostino (TO)
PKG0431#pkg_desc0431#Piazza Enrietto Giacomo, 1 - 10080 Prascorsano (TO)
PKG0432#pkg_desc0432#Via Roma 1 - 10080 Pratiglione (TO)
PKG0433#pkg_desc0433#Via Provinciale, 20 - 10010 Quagliuzzo (TO)
PKG0434#pkg_desc0434#Piazza Municipio, 1 - 10010 Quassolo (TO)
PKG0435#pkg_desc0435#Via Val, 5 - 10010 Quincinetto (TO)
PKG0436#pkg_desc0436#piazza XX Settembre, 1 - 10090 Reano (TO)
PKG0437#pkg_desc0437#Piazza Aurelio Ceresa, 1 - 10080 Ribordone (TO)
PKG0438#pkg_desc0438#Piazza Parrocchia, 4 - 10020 Riva Presso Chieri (TO)
PKG0439#pkg_desc0439#Via Roma, 1 - 10090 Rivalba (TO)
PKG0440#pkg_desc0440#via Canonico Balma, n. 5/7/9 - 10040 Rivalta di Torino (TO)
PKG0441#pkg_desc0441#Via B Grassa, 26 - 10080 Rivara (TO)
PKG0442#pkg_desc0442#Via Ivrea, 60 - 10086 Rivarolo Canavese (TO)
PKG0443#pkg_desc0443#Via Frescot, n. 21 - 10040 Rivarossa (TO)
PKG0444#pkg_desc0444#Corso Francia, 98 - 10098 Rivoli (TO)
PKG0445#pkg_desc0445#Via Braccini, 7 - 10070 Robassomero (TO)
PKG0446#pkg_desc0446#Via Levone, 20 - 10070 Rocca Canavese (TO)
PKG0447#pkg_desc0447#Via Costa, 1 - 10060 Roletto (TO)
PKG0448#pkg_desc0448#Piazza Ruggia, 1 - 10090 Romano Canavese (TO)
PKG0449#pkg_desc0449#Piazza Municipio, 1 - 10080 Ronco Canavese (TO)
PKG0450#pkg_desc0450#Via Cesare Battisti, 1 - 10030 Rondissone (TO)
PKG0451#pkg_desc0451#Via Duca Vittorio Amedeo, 18 - 10060 Rorà (TO)
PKG0452#pkg_desc0452#Piazza Vittorio Veneto, 1 - 10090 Rosta (TO)
PKG0453#pkg_desc0453#Frazione Balma, 1 - 10060 Roure (TO)
PKG0454#pkg_desc0454#piazza Roma, n.5 - 10040 Rubiana (TO)
PKG0455#pkg_desc0455#Piazza Municipio, 1 - 10010 Rueglio (TO)
PKG0456#pkg_desc0456#Piazza Umberto I, 5 - 10080 Salassa (TO)
PKG0457#pkg_desc0457#piazza Martiri della Libertà, n. 1 - 10050 Salbertrand (TO)
PKG0458#pkg_desc0458#Via G. Marconi, 5 - 10010 Salerano Canavese (TO)
PKG0459#pkg_desc0459#Borgata Didiero, 24 - 10060 Salza di Pinerolo (TO)
PKG0460#pkg_desc0460#via Provinciale, 29 - 10010 Samone (TO)
PKG0461#pkg_desc0461#Piazza Vittorio Emanuele II, 9 - 10080 San Benigno Canavese (TO)
PKG0462#pkg_desc0462#Strada Ciriè, 3 - 10070 San Carlo Canavese (TO)
PKG0463#pkg_desc0463#Via Sandro Pertini, 10 - 10080 San Colombano Belmonte (TO)
PKG0464#pkg_desc0464#Via Roma, 1 - 10050 San Didero (TO)
PKG0465#pkg_desc0465#Via Roma, 54 - 10070 San Francesco al Campo (TO)
PKG0466#pkg_desc0466#via Scuole, 5 - 10065 San Germano Chisone (TO)
PKG0467#pkg_desc0467#Via Roma, 6 - 10040 San Gillio (TO)
PKG0468#pkg_desc0468#Via Dante, 25 - 10090 San Giorgio Canavese (TO)
PKG0469#pkg_desc0469#Piazza Cinque Martiri, n. 1 - 10050 San Giorio di Susa (TO)
PKG0470#pkg_desc0470#piazza Municipio, 1 - 10090 San Giusto Canavese (TO)
PKG0471#pkg_desc0471#Piazza Marconi, 1 - 10010 San Martino Canavese (TO)
PKG0472#pkg_desc0472#Piazza Martiri della Libertà - 10077 San Maurizio Canavese (TO)
PKG0473#pkg_desc0473#via Martiri della Libertà, n. 150 - 10099 San Mauro Torinese (TO)
PKG0474#pkg_desc0474#Piazza Resistenza, 11 - 10060 San Pietro Val Lemina (TO)
PKG0475#pkg_desc0475#Via F. Noli - 10080 San Ponso (TO)
PKG0476#pkg_desc0476#via Ferrarese, n. 16 - 10090 San Raffaele Cimena (TO)
PKG0477#pkg_desc0477#Piazza S. Pertini, 1 - 10020 San Sebastiano da Po (TO)
PKG0478#pkg_desc0478#Via Bonatto, n. 3 - 10060 San Secondo di Pinerolo (TO)
PKG0479#pkg_desc0479#via Bonino, 1 - 10090 Sangano (TO)
PKG0480#pkg_desc0480#piazza XXV Aprile, 4 - 10057 Sant'Ambrogio di Torino (TO)
PKG0481#pkg_desc0481#Via Torino, 95 - 10050 Sant'Antonino di Susa (TO)
PKG0482#pkg_desc0482#Via Cavour, 39 - 10026 Santena (TO)
PKG0483#pkg_desc0483#Via Principale, n. 25 - 10054 Sauze di Cesana (TO)
PKG0484#pkg_desc0484#Via della Torre, 11 - 10050 Sauze d'Oulx (TO)
PKG0485#pkg_desc0485#via Umberto I, n. 1 - 10060 Scalenghe (TO)
PKG0486#pkg_desc0486#Piazza M. e S. Enrico, n. 5 - 10010 Scarmagno (TO)
PKG0487#pkg_desc0487#Via Roma, n. 2 - 10090 Sciolze (TO)
PKG0488#pkg_desc0488#Via Europa, 1 - 10058 Sestriere (TO)
PKG0489#pkg_desc0489#Via Massimo D'Azeglio, 1 - 10010 Settimo Rottaro (TO)
PKG0490#pkg_desc0490#Piazza della Libertà, 4 - 10036 Settimo Torinese (TO)
PKG0491#pkg_desc0491# Via Montiglie, 1/I - 10010 Settimo Vittone (TO)
PKG0492#pkg_desc0492#Piazza Municipale, 1 - 10080 Sparone (TO)
PKG0493#pkg_desc0493#Vicolo Scala, 2 - 10010 Strambinello (TO)
PKG0494#pkg_desc0494#Piazza Municipio, 1 - 10019 Strambino (TO)
PKG0495#pkg_desc0495#Via Palazzo di Città, 39 - 10059 Susa (TO)
PKG0496#pkg_desc0496#Piazza del Municipio, n. 1 - 10010 Tavagnasco (TO)
PKG0497#pkg_desc0497#Piazza Palazzo di Città, 1 -  Torino
PKG0498#pkg_desc0498#Piazza Municipio, 2 - 10037 Torrazza Piemonte (TO)
PKG0499#pkg_desc0499#Via Ruetta, 10 - 10010 Torre Canavese (TO)
PKG0500#pkg_desc0500#Via Repubblica, 1 - 10066 Torre Pellice (TO)
PKG0501#pkg_desc0501#Piazza Caduti, n. 1 - 10090 Trana (TO)
PKG0502#pkg_desc0502#Piazza della Chiesa, 3 - 10080 Trausella (TO)
PKG0503#pkg_desc0503#Via Roma, 1 - 10080 Traversella (TO)
PKG0504#pkg_desc0504#Piazza dei Caduti, 1 - 10070 Traves (TO)
PKG0505#pkg_desc0505#Piazza I Maggio, 11 - 10028 Trofarello (TO)
PKG0506#pkg_desc0506#Via Conte Eugenio Brunette, n. 53 - 10060 Usseaux (TO)
PKG0507#pkg_desc0507#Via Roma, 7 - 10070 Usseglio (TO)
PKG0508#pkg_desc0508#Via I maggio, 40 - 10050 Vaie (TO)
PKG0509#pkg_desc0509#Piazza Municipio, 1 - 10040 Val della Torre (TO)
PKG0510#pkg_desc0510#Via Borgata Chiapero, 9 - 10094 Valgioie (TO)
PKG0511#pkg_desc0511#via Fiano, n. 19 - 10070 Vallo Torinese (TO)
PKG0512#pkg_desc0512#Via Matteotti, 19 - 10087 Valperga (TO)
PKG0513#pkg_desc0513#Via Roma, 9 - 10080 Valprato Soana (TO)
PKG0514#pkg_desc0514#Via Don Giocondo Cabodi, 4 - 10070 Varisella (TO)
PKG0515#pkg_desc0515#Piazza San Bernardo, 2 - 10070 Vauda Canavese (TO)
PKG0516#pkg_desc0516#Piazza Martiri della Libertà, 1 - 10078 Venaria Reale (TO)
PKG0517#pkg_desc0517#Via Roma, n. 4 - 10050 Venaus (TO)
PKG0518#pkg_desc0518#Via Rimembranza, 4 - 10038 Verolengo (TO)
PKG0519#pkg_desc0519#Piazza Antonio Bezzo, n. 1 - 10020 Verrua Savoia (TO)
PKG0520#pkg_desc0520#Piazza Caduti, 2 - 10030 Vestignè (TO)
PKG0521#pkg_desc0521#Vicolo Don Vercellis, 2 - 10090 Vialfrè (TO)
PKG0522#pkg_desc0522#Largo Gillio, 1 - 10080 Vico Canavese (TO)
PKG0523#pkg_desc0523#Piazza Ceratto, 3 - 10080 Vidracco (TO)
PKG0524#pkg_desc0524#Piazza Palazzo Civico, 18 - 10067 Vigone (TO)
PKG0525#pkg_desc0525#Piazza Cavour, 1 - 10068 Villafranca Piemonte (TO)
PKG0526#pkg_desc0526#Piazza IV Novembre, 4 - 10070 Villanova Canavese (TO)
PKG0527#pkg_desc0527#piazza San Rocco, 1 - 10040 Villar Dora (TO)
PKG0528#pkg_desc0528#Via Conte Carroccio, 30 - 10050 Villar Focchiardo (TO)
PKG0529#pkg_desc0529#Viale I Maggio, 37 - 10060 Villar Pellice (TO)
PKG0530#pkg_desc0530#Piazza della Libertà, 1 - 10069 Villar Perosa (TO)
PKG0531#pkg_desc0531#Piazza Municipio, 1 - 10090 Villarbasse (TO)
PKG0532#pkg_desc0532#Via della Piazza, 14 - 10030 Villareggia (TO)
PKG0533#pkg_desc0533#Via Cossolo, 32 - 10029 Villastellone (TO)
PKG0534#pkg_desc0534#Piazza Marconi, 1 - 10048 Vinovo (TO)
PKG0535#pkg_desc0535#Via Contessa Luigia Enrichetta Birago di Vische,  6 - 10060 Virle Piemonte (TO)
PKG0536#pkg_desc0536#Piazza Colonnello Amione, 1 - 10030 Vische (TO)
PKG0537#pkg_desc0537#Piazza Cavour, 1 - 10080 Vistrorio (TO)
PKG0538#pkg_desc0538#Piazza Vittorio Veneto, 2 - 10070 Viù (TO)
PKG0539#pkg_desc0539#Piazza Vittorio Emanuele II, 12 - 10088 Volpiano (TO)
PKG0540#pkg_desc0540#Via Ponsati, 34 - 10040 Volvera (TO)
PKG0000#pkg_desc0000#Viale della Democrazia, 21 - 80011 Acerra (NA)
PKG0001#pkg_desc0001#Piazza Municipio, 1 - 80021 Afragola (NA)
PKG0002#pkg_desc0002#Via Generale Narsete, 7 - 80051 Agerola (NA)
PKG0003#pkg_desc0003#Via Caprile, 30 - 80071 Anacapri (NA)
PKG0004#pkg_desc0004#Piazza R. Cimmino, n. 6 - 80022 Arzano (NA)
PKG0005#pkg_desc0005#Via Lungolago, 4 - 80070 Bacoli (NA)
PKG0006#pkg_desc0006#Via Corrado Buono, 6 - 80070 Barano d'Ischia (NA)
PKG0007#pkg_desc0007#Piazza Pace, 1 - 80041 Boscoreale (NA)
PKG0008#pkg_desc0008#Via Rio, 1 - 80042 Boscotrecase (NA)
PKG0009#pkg_desc0009#Via Cucca, 79 - 80031 Brusciano (NA)
PKG0010#pkg_desc0010#Via De Gasperi, 56 - 80023 Caivano (NA)
PKG0011#pkg_desc0011#Largo Francesco Caracciolo, 1 (Palazzo del Municipio) - 80012 Calvizzano (NA)
PKG0012#pkg_desc0012#Piazza Umberto I - 80030 Camposano (NA)
PKG0013#pkg_desc0013#Piazza Umberto I, 9 - 80073 Capri (NA)
PKG0014#pkg_desc0014#Piazza Municipio - 80030 Carbonara di Nola (NA)
PKG0015#pkg_desc0015#Piazza Garibaldi - 80024 Cardito (NA)
PKG0016#pkg_desc0016#Corso Umberto I - 80013 Casalnuovo di Napoli (NA)
PKG0017#pkg_desc0017#Piazza Umberto I - 80032 Casamarciano (NA)
PKG0018#pkg_desc0018#Viale Paradisiello - 80074 Casamicciola Terme (NA)
PKG0019#pkg_desc0019#Piazza Umberto I, 7 - 80025 Casandrino (NA)
PKG0020#pkg_desc0020#Piazza Gaspare Di Nocera, 1 - 80020 Casavatore (NA)
PKG0021#pkg_desc0021#Via Roma, 7 - 80050 Casola di Napoli (NA)
PKG0022#pkg_desc0022#Piazza Cirillo - 80026 Casoria (NA)
PKG0023#pkg_desc0023#Piazza Giovanni XXIII, 13 - 80053 Castellammare di Stabia (NA)
PKG0024#pkg_desc0024#Corso Vittorio Emanuele, 158 - 80030 Castello di Cisterna (NA)
PKG0025#pkg_desc0025#Piazza Libertà, 6 - 80040 Cercola (NA)
PKG0026#pkg_desc0026#Piazzetta San Barbato - 80033 Cicciano (NA)
PKG0027#pkg_desc0027#Piazza Conte Filo della Torre, 1 - 80030 Cimitile (NA)
PKG0028#pkg_desc0028#Piazza Municipio - 80030 Comiziano (NA)
PKG0029#pkg_desc0029#Via Pizzo delle Canne, 4 - 80020 Crispano (NA)
PKG0030#pkg_desc0030#Corso Resina, 39 - 80056 Ercolano (NA)
PKG0031#pkg_desc0031#Piazza Municipio, 1 - 80075 Forio (NA)
PKG0032#pkg_desc0032#Piazza Umberto I - 80027 Frattamaggiore (NA)
PKG0033#pkg_desc0033#via Giuseppe Di Vittorio, 21 - 80020 Frattaminore (NA)
PKG0034#pkg_desc0034#Corso Campano, 200 - 80014 Giugliano in Campania (NA)
PKG0035#pkg_desc0035#Via Vittorio Veneto, 15 - 80054 Gragnano (NA)
PKG0036#pkg_desc0036#Via Amendola, 1 - 80028 Grumo Nevano (NA)
PKG0037#pkg_desc0037#Via Iasolino, 1 - 80077 Ischia (NA)
PKG0038#pkg_desc0038#Piazza Santa Restituta - 80076 Lacco Ameno (NA)
PKG0039#pkg_desc0039#Corso Vittorio Emanuele III, 58 - 80050 Lettere (NA)
PKG0040#pkg_desc0040#Piazza Municipio, 1 - 80030 Liveri (NA)
PKG0041#pkg_desc0041#Corso Umberto I, 16 - 80016 Marano di Napoli (NA)
PKG0042#pkg_desc0042#Via Parrocchia, 48 - 80030 Mariglianella (NA)
PKG0043#pkg_desc0043#Corso Umberto - 80034 Marigliano (NA)
PKG0044#pkg_desc0044#Via Veseri, 5 - 80040 Massa di Somma (NA)
PKG0045#pkg_desc0045#Largo Vescovado, 2 - 80061 Massa Lubrense (NA)
PKG0046#pkg_desc0046#via S. Di Giacomo, 1 - 80017 Melito di Napoli (NA)
PKG0047#pkg_desc0047#Via Municipio, 7 - 80062 Meta (NA)
PKG0048#pkg_desc0048#Via Panoramica - 80070 Monte di Procida (NA)
PKG0049#pkg_desc0049#Piazza Municipio - 80018 Mugnano di Napoli (NA)
PKG0050#pkg_desc0050#Piazza Municipio (Palazzo San Giacomo) - 80133 Napoli
PKG0051#pkg_desc0051#Piazza Duomo, 1 - 80035 Nola (NA)
PKG0052#pkg_desc0052#Piazza Municipio, 1 - 80044 Ottaviano (NA)
PKG0053#pkg_desc0053#via Municipio, n. 74 - 80036 Palma Campania (NA)
PKG0054#pkg_desc0054#Piazza Cota - 80063 Piano di Sorrento (NA)
PKG0055#pkg_desc0055#Piazza Roma, 24 - 80050 Pimonte (NA)
PKG0056#pkg_desc0056#Via De Marinis, 3 - 80040 Poggiomarino (NA)
PKG0057#pkg_desc0057#Via Esperanto, 2 - 80040 Pollena Trocchia (NA)
PKG0058#pkg_desc0058#Piazza Municipio, 1 - 80038 Pomigliano d'Arco (NA)
PKG0059#pkg_desc0059#Piazza Bartolo Longo, 36 - 80045 Pompei (NA)
PKG0060#pkg_desc0060#Traversa Campitelli - 80055 Portici (NA)
PKG0061#pkg_desc0061#Via Tito Livio, 2-4 - 80078 Pozzuoli (NA)
PKG0062#pkg_desc0062#Via Libertà, 12 - 80079 Procida (NA)
PKG0063#pkg_desc0063#Piazza della Costituzione, 1 - 80019 Qualiano (NA)
PKG0064#pkg_desc0064#Via E. De Nicola, 8 - 80010 Quarto (NA)
PKG0065#pkg_desc0065#Via Roma - 80030 Roccarainola (NA)
PKG0066#pkg_desc0066#Piazza Margherita - 80040 San Gennaro Vesuviano (NA)
PKG0067#pkg_desc0067#Piazza Vittorio Emanuele II, n. 10 - 80046 San Giorgio a Cremano (NA)
PKG0068#pkg_desc0068#Piazza Elena d'Aosta - 80047 San Giuseppe Vesuviano (NA)
PKG0069#pkg_desc0069#via Tommaso Vitale - 80030 San Paolo Bel Sito (NA)
PKG0070#pkg_desc0070#Piazza Raffaele Capasso - 80040 San Sebastiano al Vesuvio (NA)
PKG0071#pkg_desc0071#Piazza Leonardo da Vinci - 80030 San Vitaliano (NA)
PKG0072#pkg_desc0072#Piazzale Giovanni Paolo II, 1 - 80050 Santa Maria la Carità (NA)
PKG0073#pkg_desc0073#Piazza Matteotti, 24 - 80065 Sant'Agnello (NA)
PKG0074#pkg_desc0074#Piazza Siano, 2 - 80048 Sant'Anastasia (NA)
PKG0075#pkg_desc0075#Via Roma, 169 - 80029 Sant'Antimo (NA)
PKG0076#pkg_desc0076#Piazza Vittorio Emanuele II - 80057 Sant'Antonio Abate (NA)
PKG0077#pkg_desc0077#Piazzale Enrico De Nicola - 80039 Saviano (NA)
PKG0078#pkg_desc0078#Piazza XX Settembre - 80030 Scisciano (NA)
PKG0079#pkg_desc0079#Via Roma, 79 - 80070 Serrara Fontana (NA)
PKG0080#pkg_desc0080#Via San Giovanni De Matha - 80049 Somma Vesuviana (NA)
PKG0081#pkg_desc0081#Piazza Sant'Antonino, 14 - 80067 Sorrento (NA)
PKG0082#pkg_desc0082#Piazza Municipio - 80040 Striano (NA)
PKG0083#pkg_desc0083#Via Gionti, 16 - 80040 Terzigno (NA)
PKG0084#pkg_desc0084#Via Vittorio Emanuele III, 293 - 80058 Torre Annunziata (NA)
PKG0085#pkg_desc0085#Palazzo baronale - Via Plebiscito - 80059 Torre del Greco (NA)
PKG0086#pkg_desc0086#Via Manzoni, 20 - 80040 Trecase (NA)
PKG0087#pkg_desc0087#Via Municipio, 1 - 80030 Tufino (NA)
PKG0088#pkg_desc0088#Via Filangieri, 98 - 80069 Vico Equense (NA)
PKG0089#pkg_desc0089#Corso V. Emanuele, n. 76 - 80010 Villaricca (NA)
PKG0090#pkg_desc0090#Via Veneto, 41 - 80030 Visciano (NA)
PKG0091#pkg_desc0091#Via Aldo Moro, 1 - 80040 Volla (NA)
PKG0092#pkg_desc0092#Piazza Marconi, 1 - 20081 Abbiategrasso (MI)
PKG0093#pkg_desc0093#Via C. Battisti, 2 - 20080 Albairate (MI)
PKG0094#pkg_desc0094#Piazza San Carlo Borromeo, 1 - 20020 Arconate (MI)
PKG0095#pkg_desc0095#Via Roma, 2 - 20020 Arese (MI)
PKG0096#pkg_desc0096#Piazza De Gasperi, 7 - 20010 Arluno (MI)
PKG0097#pkg_desc0097#Via Roma, 2 - 20090 Assago (MI)
PKG0098#pkg_desc0098#via Erba, 5 - 20021 Baranzate (MI)
PKG0099#pkg_desc0099#Piazza Cavour - 20010 Bareggio (MI)
